cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
53.0,2016.0,4.0,101.0,112.0,20545.0,1.0,,20546.0,29.0,2.0,1.0,20160401,FRN,,G,O,,M,1987.0,09302016,F,,AF,9.251027883E10,00077,B2
238595.0,2016.0,4.0,123.0,123.0,20546.0,1.0,WY,20560.0,40.0,2.0,1.0,20160402,AMS,,G,O,,M,1976.0,10012016,M,,DL,9.256857143E10,00179,B2
57.0,2016.0,4.0,102.0,102.0,20545.0,1.0,CA,20546.0,34.0,2.0,1.0,20160401,,,G,O,,M,1982.0,06292016,M,,AM,5.5446665133E10,02200,WT
239933.0,2016.0,4.0,126.0,126.0,20546.0,1.0,CA,20623.0,20.0,3.0,1.0,20160402,HNK,,G,O,,M,1996.0,D/S,M,,BR,9.259740333E10,00012,F1
318.0,2016.0,4.0,103.0,103.0,20545.0,1.0,,,55.0,2.0,1.0,20160401,,,G,,,,1961.0,06292016,M,,AF,5.5460906533E10,00077,WT
239979.0,2016.0,4.0,126.0,135.0,20546.0,1.0,NY,20551.0,35.0,1.0,1.0,20160402,,,G,O,,M,1981.0,06302016,M,,BA,5.5475201033E10,00117,WB
321.0,2016.0,4.0,103.0,103.0,20545.0,1.0,,20546.0,50.0,2.0,1.0,20160401,,,G,O,,M,1966.0,06292016,F,,BA,5.5463533733E10,00269,WT
239980.0,2016.0,4.0,126.0,135.0,20546.0,1.0,NY,20555.0,39.0,2.0,1.0,20160402,,,G,O,,M,1977.0,06302016,M,,BA,5.5523330633E10,00179,WT
322.0,2016.0,4.0,103.0,103.0,20545.0,1.0,,20546.0,48.0,2.0,1.0,20160401,,,G,O,,M,1968.0,06292016,M,,AF,5.5460969833E10,00077,WT
239981.0,2016.0,4.0,126.0,135.0,20546.0,1.0,CA,20553.0,30.0,1.0,1.0,20160402,,,O,O,,M,1986.0,06302016,,,UA,5.5498396333E10,00935,WB
323.0,2016.0,4.0,103.0,103.0,20545.0,1.0,,20546.0,47.0,2.0,1.0,20160401,,,G,O,,M,1969.0,06292016,F,,AF,5.5461023933E10,00077,WT
240116.0,2016.0,4.0,126.0,126.0,20546.0,1.0,FL,20547.0,21.0,2.0,1.0,20160402,,,O,O,,M,1995.0,06302016,,,AA,5.5466398233E10,00930,WT
